code,parent_code,name,comment,level
MH-JAB,world,Jabat,Municipality,1
MH-JAL,world,Jaluit,Municipality,1
MH-KIL,world,Bikini & Kili,Municipality,1
MH-KWA,world,Kwajalein,Municipality,1
MH-L,world,Ralik chain,Chains (of islands),1
MH-LAE,world,Lae,Municipality,1
MH-LIB,world,Lib,Municipality,1
MH-LIK,world,Likiep,Municipality,1
MH-MAJ,world,Majuro,Municipality,1
MH-MAL,world,Maloelap,Municipality,1
MH-MEJ,world,Mejit,Municipality,1
MH-MIL,world,Mili,Municipality,1
MH-NMK,world,Namdrik,Municipality,1
MH-NMU,world,Namu,Municipality,1
MH-RON,world,Rongelap,Municipality,1
MH-T,world,Ratak chain,Chains (of islands),1
MH-UJA,world,Ujae,Municipality,1
MH-UTI,world,Utrik,Municipality,1
MH-WTH,world,Wotho,Municipality,1
MH-WTJ,world,Wotje,Municipality,1
MK-101,world,Veles,Municipality,1
MK-102,world,Gradsko,Municipality,1
MK-103,world,Demir Kapija,Municipality,1
MK-104,world,Kavadarci,Municipality,1
MK-105,world,Lozovo,Municipality,1
MK-106,world,Negotino,Municipality,1
MK-107,world,Rosoman,Municipality,1
MK-108,world,Sveti Nikole,Municipality,1
MK-109,world,Čaška,Municipality,1
MK-201,world,Berovo,Municipality,1
MK-202,world,Vinica,Municipality,1
MK-203,world,Delčevo,Municipality,1
MK-204,world,Zrnovci,Municipality,1
MK-205,world,Karbinci,Municipality,1
MK-206,world,Kočani,Municipality,1
MK-207,world,Makedonska Kamenica,Municipality,1
MK-208,world,Pehčevo,Municipality,1
MK-209,world,Probištip,Municipality,1
MK-210,world,Češinovo-Obleševo,Municipality,1
MK-211,world,Štip,Municipality,1
MK-301,world,Vevčani,Municipality,1
MK-303,world,Debar,Municipality,1
MK-304,world,Debarca,Municipality,1
MK-307,world,Kičevo,Municipality,1
MK-308,world,Makedonski Brod,Municipality,1
MK-310,world,Ohrid,Municipality,1
MK-311,world,Plasnica,Municipality,1
MK-312,world,Struga,Municipality,1
MK-313,world,Centar Župa,Municipality,1
MK-401,world,Bogdanci,Municipality,1
MK-402,world,Bosilovo,Municipality,1
MK-403,world,Valandovo,Municipality,1
MK-404,world,Vasilevo,Municipality,1
MK-405,world,Gevgelija,Municipality,1
MK-406,world,Dojran,Municipality,1
MK-407,world,Konče,Municipality,1
MK-408,world,Novo Selo,Municipality,1
MK-409,world,Radoviš,Municipality,1
MK-410,world,Strumica,Municipality,1
MK-501,world,Bitola,Municipality,1
MK-502,world,Demir Hisar,Municipality,1
MK-503,world,Dolneni,Municipality,1
MK-504,world,Krivogaštani,Municipality,1
MK-505,world,Kruševo,Municipality,1
MK-506,world,Mogila,Municipality,1
MK-507,world,Novaci,Municipality,1
MK-508,world,Prilep,Municipality,1
MK-509,world,Resen,Municipality,1
MK-601,world,Bogovinje,Municipality,1
MK-602,world,Brvenica,Municipality,1
MK-603,world,Vrapčište,Municipality,1
MK-604,world,Gostivar,Municipality,1
MK-605,world,Želino,Municipality,1
MK-606,world,Jegunovce,Municipality,1
MK-607,world,Mavrovo-i-Rostuša,Municipality,1
MK-608,world,Tearce,Municipality,1
MK-609,world,Tetovo,Municipality,1
MK-701,world,Kratovo,Municipality,1
MK-702,world,Kriva Palanka,Municipality,1
MK-703,world,Kumanovo,Municipality,1
MK-704,world,Lipkovo,Municipality,1
MK-705,world,Rankovce,Municipality,1
MK-706,world,Staro Nagoričane,Municipality,1
MK-801,world,Aerodrom,Municipality,1
MK-802,world,Aračinovo,Municipality,1
MK-803,world,Butel,Municipality,1
MK-804,world,Gazi Baba,Municipality,1
MK-805,world,Gjorče Petrov,Municipality,1
MK-806,world,Zelenikovo,Municipality,1
MK-807,world,Ilinden,Municipality,1
MK-808,world,Karpoš,Municipality,1
MK-809,world,Kisela Voda,Municipality,1
MK-810,world,Petrovec,Municipality,1
MK-811,world,Saraj,Municipality,1
MK-812,world,Sopište,Municipality,1
MK-813,world,Studeničani,Municipality,1
MK-814,world,Centar,Municipality,1
MK-815,world,Čair,Municipality,1
MK-816,world,Čučer Sandevo,Municipality,1
MK-817,world,Šuto Orizari,Municipality,1
ML-1,world,Kayes,Region,1
ML-10,world,Taoudénit,Region,1
ML-2,world,Koulikoro,Region,1
ML-3,world,Sikasso,Region,1
ML-4,world,Ségou,Region,1
ML-5,world,Mopti,Region,1
ML-6,world,Tombouctou,Region,1
ML-7,world,Gao,Region,1
ML-8,world,Kidal,Region,1
ML-9,world,Ménaka,Region,1
ML-BKO,world,Bamako,District,1
MM-1,world,Sagaing,Region,1
MM-2,world,Bago,Region,1
MM-3,world,Magway,Region,1
MM-4,world,Mandalay,Region,1
MM-5,world,Tanintharyi,Region,1
MM-6,world,Yangon,Region,1
MM-7,world,Ayeyarwady,Region,1
MM-11,world,Kachin,State,1
MM-12,world,Kayah,State,1
MM-13,world,Kayin,State,1
MM-14,world,Chin,State,1
MM-15,world,Mon,State,1
MM-16,world,Rakhine,State,1
MM-17,world,Shan,State,1
MM-18,world,Nay Pyi Taw,Union territory,1
MN-35,world,Orhon,Province,1
MN-37,world,Darhan uul,Province,1
MN-39,world,Hentiy,Province,1
MN-41,world,Hövagöl,Province,1
MN-43,world,Hovd,Province,1
MN-46,world,Uvs,Province,1
MN-47,world,Töv,Province,1
MN-49,world,Selenge,Province,1
MN-51,world,Sühbaatar,Province,1
MN-53,world,Ömnögovĭ,Province,1
MN-55,world,Övörhangay,Province,1
MN-57,world,Dzavhan,Province,1
MN-59,world,Dundgovĭ,Province,1
MN-61,world,Dornod,Province,1
MN-63,world,Dornogovĭ,Province,1
MN-64,world,Govĭ‐Sümber,Province,1
MN-65,world,Govĭ-Altay,Province,1
MN-67,world,Bulgan,Province,1
MN-69,world,Bayanhongor,Province,1
MN-71,world,Bayan-Ölgiy,Province,1
MN-73,world,Arhangay,Province,1
MN-1,world,Ulaanbaatar,Capital city,1
MR-1,world,Hodh ech Chargui,Region,1
MR-2,world,Hodh el Gharbi,Region,1
MR-3,world,Assaba,Region,1
MR-4,world,Gorgol,Region,1
MR-5,world,Brakna,Region,1
MR-6,world,Trarza,Region,1
MR-7,world,Adrar,Region,1
MR-8,world,Dakhlet Nouâdhibou,Region,1
MR-9,world,Tagant,Region,1
MR-10,world,Guidimaka,Region,1
MR-11,world,Tiris Zemmour,Region,1
MR-12,world,Inchiri,Region,1
MR-13,world,Nouakchott Ouest,region,1
MR-14,world,Nouakchott Nord,region,1
MR-15,world,Nouakchott Sud,region,1
MT-1,world,Attard,Local council,1
MT-2,world,Balzan,Local council,1
MT-3,world,Birgu,Local council,1
MT-4,world,Birkirkara,Local council,1
MT-5,world,Birżebbuġa,Local council,1
MT-6,world,Bormla,Local council,1
MT-7,world,Dingli,Local council,1
MT-8,world,Fgura,Local council,1
MT-9,world,Floriana,Local council,1
MT-10,world,Fontana,Local council,1
MT-11,world,Gudja,Local council,1
MT-12,world,Gżira,Local council,1
MT-13,world,Għajnsielem,Local council,1
MT-14,world,Għarb,Local council,1
MT-15,world,Għargħur,Local council,1
MT-16,world,Għasri,Local council,1
MT-17,world,Għaxaq,Local council,1
MT-18,world,Ħamrun,Local council,1
MT-19,world,Iklin,Local council,1
MT-20,world,Isla,Local council,1
MT-21,world,Kalkara,Local council,1
MT-22,world,Kerċem,Local council,1
MT-23,world,Kirkop,Local council,1
MT-24,world,Lija,Local council,1
MT-25,world,Luqa,Local council,1
MT-26,world,Marsa,Local council,1
MT-27,world,Marsaskala,Local council,1
MT-28,world,Marsaxlokk,Local council,1
MT-29,world,Mdina,Local council,1
MT-30,world,Mellieħa,Local council,1
MT-31,world,Mġarr,Local council,1
MT-32,world,Mosta,Local council,1
MT-33,world,Mqabba,Local council,1
MT-34,world,Msida,Local council,1
MT-35,world,Mtarfa,Local council,1
MT-36,world,Munxar,Local council,1
MT-37,world,Nadur,Local council,1
MT-38,world,Naxxar,Local council,1
MT-39,world,Paola,Local council,1
MT-40,world,Pembroke,Local council,1
MT-41,world,Pietà,Local council,1
MT-42,world,Qala,Local council,1
MT-43,world,Qormi,Local council,1
MT-44,world,Qrendi,Local council,1
MT-45,world,Rabat Gozo,Local council,1
MT-46,world,Rabat Malta,Local council,1
MT-47,world,Safi,Local council,1
MT-48,world,Saint Julian's,Local council,1
MT-49,world,Saint John,Local council,1
MT-50,world,Saint Lawrence,Local council,1
MT-51,world,Saint Paul's Bay,Local council,1
MT-52,world,Sannat,Local council,1
MT-53,world,Saint Lucia's,Local council,1
MT-54,world,Santa Venera,Local council,1
MT-55,world,Siġġiewi,Local council,1
MT-56,world,Sliema,Local council,1
MT-57,world,Swieqi,Local council,1
MT-58,world,Ta' Xbiex,Local council,1
MT-59,world,Tarxien,Local council,1
MT-60,world,Valletta,Local council,1
MT-61,world,Xagħra,Local council,1
MT-62,world,Xewkija,Local council,1
MT-63,world,Xgħajra,Local council,1
MT-64,world,Żabbar,Local council,1
MT-65,world,Żebbuġ Gozo,Local council,1
MT-66,world,Żebbuġ Malta,Local council,1
MT-67,world,Żejtun,Local council,1
MT-68,world,Żurrieq,Local council,1
MU-AG,world,Agalega Islands,Dependency,1
MU-BL,world,Black River,District,1
MU-CC,world,Cargados Carajos Shoals [Saint Brandon Islands],Dependency,1
MU-FL,world,Flacq,District,1
MU-GP,world,Grand Port,District,1
MU-MO,world,Moka,District,1
MU-PA,world,Pamplemousses,District,1
MU-PL,world,Port Louis,District,1
MU-PW,world,Plaines wilhems,District,1
MU-RO,world,Rodrigues Island,Dependency,1
MU-RR,world,Rivière du Rempart,District,1
MU-SA,world,Savanne,District,1
MV-0,world,Alifu Dhaalu,Administrative atoll,1
MV-1,world,Seenu,City,1
MV-2,world,Alifu Alifu,Administrative atoll,1
MV-3,world,Lhaviyani,Administrative atoll,1
MV-4,world,Vaavu,Administrative atoll,1
MV-5,world,Hahdhunmathi,Administrative atoll,1
MV-7,world,Haa Alif,Administrative atoll,1
MV-8,world,Thaa,Administrative atoll,1
MV-12,world,Meemu,Administrative atoll,1
MV-13,world,Raa,Administrative atoll,1
MV-14,world,Faafu,Administrative atoll,1
MV-17,world,Dhaalu,Administrative atoll,1
MV-20,world,Baa,Administrative atoll,1
MV-23,world,Haa Dhaalu,Administrative atoll,1
MV-24,world,Shaviyani,Administrative atoll,1
MV-25,world,Noonu,Administrative atoll,1
MV-26,world,Kaafu,Administrative atoll,1
MV-27,world,Gaafu Alifu,Administrative atoll,1
MV-28,world,Gaafu Dhaalu,Administrative atoll,1
MV-29,world,Gnaviyani,Administrative atoll,1
MV-MLE,world,Male,City,1
MW-BA,world,Balaka,District,1
MW-BL,world,Blantyre,District,1
MW-C,world,Central,Region,1
MW-CK,world,Chikwawa,District,1
MW-CR,world,Chiradzulu,District,1
MW-CT,world,Chitipa,District,1
MW-DE,world,Dedza,District,1
MW-DO,world,Dowa,District,1
MW-KR,world,Karonga,District,1
MW-KS,world,Kasungu,District,1
MW-LI,world,Lilongwe,District,1
MW-LK,world,Likoma,District,1
MW-MC,world,Mchinji,District,1
MW-MG,world,Mangochi,District,1
MW-MH,world,Machinga,District,1
MW-MU,world,Mulanje,District,1
MW-MW,world,Mwanza,District,1
MW-MZ,world,Mzimba,District,1
MW-N,world,Northern,Region,1
MW-NB,world,Nkhata Bay,District,1
MW-NE,world,Neno,District,1
MW-NI,world,Ntchisi,District,1
MW-NK,world,Nkhotakota,District,1
MW-NS,world,Nsanje,District,1
MW-NU,world,Ntcheu,District,1
MW-PH,world,Phalombe,District,1
MW-RU,world,Rumphi,District,1
MW-S,world,Southern,Region,1
MW-SA,world,Salima,District,1
MW-TH,world,Thyolo,District,1
MW-ZO,world,Zomba,District,1
MX-AGU,world,Aguascalientes,State,1
MX-BCN,world,Baja California,State,1
MX-BCS,world,Baja California Sur,State,1
MX-CAM,world,Campeche,State,1
MX-CHH,world,Chihuahua,State,1
MX-CHP,world,Chiapas,State,1
MX-CMX,world,Ciudad de México,Federal Entity,1
MX-COA,world,Coahuila de Zaragoza,State,1
MX-COL,world,Colima,State,1
MX-DUR,world,Durango,State,1
MX-GRO,world,Guerrero,State,1
MX-GUA,world,Guanajuato,State,1
MX-HID,world,Hidalgo,State,1
MX-JAL,world,Jalisco,State,1
MX-MEX,world,México,State,1
MX-MIC,world,Michoacán de Ocampo,State,1
MX-MOR,world,Morelos,State,1
MX-NAY,world,Nayarit,State,1
MX-NLE,world,Nuevo León,State,1
MX-OAX,world,Oaxaca,State,1
MX-PUE,world,Puebla,State,1
MX-QUE,world,Querétaro,State,1
MX-ROO,world,Quintana Roo,State,1
MX-SIN,world,Sinaloa,State,1
MX-SLP,world,San Luis Potosí,State,1
MX-SON,world,Sonora,State,1
MX-TAB,world,Tabasco,State,1
MX-TAM,world,Tamaulipas,State,1
MX-TLA,world,Tlaxcala,State,1
MX-VER,world,Veracruz de Ignacio de la Llave,State,1
MX-YUC,world,Yucatán,State,1
MX-ZAC,world,Zacatecas,State,1
MY-1,world,Johor,State,1
MY-2,world,Kedah,State,1
MY-3,world,Kelantan,State,1
MY-4,world,Melaka,State,1
MY-5,world,Negeri Sembilan,State,1
MY-6,world,Pahang,State,1
MY-7,world,Pulau Pinang,State,1
MY-8,world,Perak,State,1
MY-9,world,Perlis,State,1
MY-10,world,Selangor,State,1
MY-11,world,Terengganu,State,1
MY-12,world,Sabah,State,1
MY-13,world,Sarawak,State,1
MY-14,world,Wilayah Persekutuan Kuala Lumpur,Federal territory,1
MY-15,world,Wilayah Persekutuan Labuan,Federal territory,1
MY-16,world,Wilayah Persekutuan Putrajaya,Federal territory,1
MZ-A,world,Niaosa,Province,1
MZ-B,world,Manica,Province,1
MZ-G,world,Gaza,Province,1
MZ-I,world,Inhambane,Province,1
MZ-L,world,Maputo,Province,1
MZ-MPM,world,Maputo,City,1
MZ-N,world,Nampula,Province,1
MZ-P,world,Cabo Delgado,Province,1
MZ-Q,world,Zambézia,Province,1
MZ-S,world,Sofala,Province,1
MZ-T,world,Tete,Province,1
NA-CA,world,Zambezi,Region,1
NA-ER,world,Erongo,Region,1
NA-HA,world,Hardap,Region,1
NA-KA,world,//Karas,Region,1
NA-KE,world,Kavango East,Region,1
NA-KH,world,Khomas,Region,1
NA-KU,world,Kunene,Region,1
NA-KW,world,Kavango West,,1
NA-OD,world,Otjozondjupa,Region,1
NA-OH,world,Omaheke,Region,1
NA-ON,world,Oshana,Region,1
NA-OS,world,Omusati,Region,1
NA-OT,world,Oshikoto,Region,1
NA-OW,world,Ohangwena,Region,1
NE-1,world,Agadez,Region,1
NE-2,world,Diffa,Region,1
NE-3,world,Dosso,Region,1
NE-4,world,Maradi,Region,1
NE-5,world,Tahoua,Region,1
NE-6,world,Tillabéri,Region,1
NE-7,world,Zinder,Region,1
NE-8,world,Niamey,Urban community,1
NG-AB,world,Abia,State,1
NG-AD,world,Adamawa,State,1
NG-AK,world,Akwa Ibom,State,1
NG-AN,world,Anambra,State,1
NG-BA,world,Bauchi,State,1
NG-BE,world,Benue,State,1
NG-BO,world,Borno,State,1
NG-BY,world,Bayelsa,State,1
NG-CR,world,Cross River,State,1
NG-DE,world,Delta,State,1
NG-EB,world,Ebonyi,State,1
NG-ED,world,Edo,State,1
NG-EK,world,Ekiti,State,1
NG-EN,world,Enugu,State,1
NG-FC,world,Abuja Capital Territory,Capital territory,1
NG-GO,world,Gombe,State,1
NG-IM,world,Imo,State,1
NG-JI,world,Jigawa,State,1
NG-KD,world,Kaduna,State,1
NG-KE,world,Kebbi,State,1
NG-KN,world,Kano,State,1
NG-KO,world,Kogi,State,1
NG-KT,world,Katsina,State,1
NG-KW,world,Kwara,State,1
NG-LA,world,Lagos,State,1
NG-NA,world,Nasarawa,State,1
NG-NI,world,Niger,State,1
NG-OG,world,Ogun,State,1
NG-ON,world,Ondo,State,1
NG-OS,world,Osun,State,1
NG-OY,world,Oyo,State,1
NG-PL,world,Plateau,State,1
NG-RI,world,Rivers,State,1
NG-SO,world,Sokoto,State,1
NG-TA,world,Taraba,State,1
NG-YO,world,Yobe,State,1
NG-ZA,world,Zamfara,State,1
NI-AN,world,Atlántico Norte,Autonomous region,1
NI-AS,world,Atlántico Sur,Autonomous region,1
NI-BO,world,Boaco,Department,1
NI-CA,world,Carazo,Department,1
NI-CI,world,Chinandega,Department,1
NI-CO,world,Chontales,Department,1
NI-ES,world,Estelí,Department,1
NI-GR,world,Granada,Department,1
NI-JI,world,Jinotega,Department,1
NI-LE,world,León,Department,1
NI-MD,world,Madriz,Department,1
NI-MN,world,Managua,Department,1
NI-MS,world,Masaya,Department,1
NI-MT,world,Matagalpa,Department,1
NI-NS,world,Nueva Segovia,Department,1
NI-RI,world,Rivas,Department,1
NI-SJ,world,Río San Juan,Department,1
NL-DR,world,Drenthe,Province,1
NL-FL,world,Flevoland,Province,1
NL-FR,world,Fryslân,Province,1
NL-GE,world,Gelderland,Province,1
NL-GR,world,Groningen,Province,1
NL-LI,world,Limburg,Province,1
NL-NB,world,Noord-Brabant,Province,1
NL-NH,world,Noord-Holland,Province,1
NL-OV,world,Overijssel,Province,1
NL-UT,world,Utrecht,Province,1
NL-ZE,world,Zeeland,Province,1
NL-ZH,world,Zuid-Holland,Province,1
NO-3,world,Oslo,County,1
NO-11,world,Rogaland,County,1
NO-15,world,Møre og Romsdal,County,1
NO-18,world,Nordland,County,1
NO-21,world,Svalbard (Arctic Region),Arctic region also country code SJ),1
NO-22,world,Jan Mayen (Arctic Region),Arctic region also country code SJ),1
NO-30,world,Viken,County,1
NO-34,world,Innlandet,County,1
NO-38,world,Vestfold og Telemark,County,1
NO-42,world,Agder,County,1
NO-46,world,Vestland,County,1
NO-50,world,Trøndelag,County,1
NO-54,world,Troms og Finnmark,County,1
NP-P1,world,Pradesh 1,Province,1
NP-P2,world,Madhesh,Province,1
NP-P3,world,Bagmati,Province,1
NP-P4,world,Gandaki,Province,1
NP-P5,world,Lumbini,Province,1
NP-P6,world,Karnali,Province,1
NP-P7,world,Sudurpashchim,Province,1
NR-1,world,Aiwo,District,1
NR-2,world,Anabar,District,1
NR-3,world,Anetan,District,1
NR-4,world,Anibare,District,1
NR-5,world,Baitsi,District,1
NR-6,world,Boe,District,1
NR-7,world,Buada,District,1
NR-8,world,Denigomodu,District,1
NR-9,world,Ewa,District,1
NR-10,world,Ijuw,District,1
NR-11,world,Meneng,District,1
NR-12,world,Nibok,District,1
NR-13,world,Uaboe,District,1
NR-14,world,Yaren,District,1
NZ-AUK,world,Auckland,region,1
NZ-BOP,world,Bay of Plenty,Region,1
NZ-CAN,world,Canterbury,Region,1
NZ-CIT,world,Chatham Islands Territory,Special Island Authorithy,1
NZ-GIS,world,Gisborne,region,1
NZ-HKB,world,Hawkes's Bay,Region,1
NZ-MBH,world,Marlborough,region,1
NZ-MWT,world,Manawatu-Wanganui,Region,1
NZ-NSN,world,Nelson,region,1
NZ-NTL,world,Northland,Region,1
NZ-OTA,world,Otago,Region,1
NZ-STL,world,Southland,Region,1
NZ-TAS,world,Tasman,Region,1
NZ-TKI,world,Taranaki,Region,1
NZ-WGN,world,Wellington,Region,1
NZ-WKO,world,Waikato,Region,1
NZ-WTC,world,West Coast,Region,1
OM-BJ,world,Janūb al Bāţinah,governorate,1
OM-BS,world,Shamāl al Bāţinah,governorate,1
OM-BU,world,Al Buraymī,governorate,1
OM-DA,world,Ad Dākhilīyah,governorate,1
OM-MA,world,Masqaţ,governorate,1
OM-MU,world,Musandam,governorate,1
OM-SJ,world,Janūb ash Sharqīyah,governorate,1
OM-SS,world,Shamāl ash Sharqīyah,governorate,1
OM-WU,world,AI Wusţa,governorate,1
OM-ZA,world,Az Zāhirah,Region,1
OM-ZU,world,Z̧ufār,governorate,1
PA-1,world,Bocas del Toro,Province,1
PA-10,world,Panamá Oeste,Province,1
PA-2,world,Coclé,Province,1
PA-3,world,Colón,Province,1
PA-4,world,Chiriquí,Province,1
PA-5,world,Darién,Province,1
PA-6,world,Herrera,Province,1
PA-7,world,Los Santos,Province,1
PA-8,world,Panamá,Province,1
PA-9,world,Veraguas,Province,1
PA-EM,world,Emberá,indigenous region,1
PA-KY,world,Guna Yala,indigenous region,1
PA-NB,world,Ngäbe‐Buglé,indigenous region,1
PA-NT,world,Naso Tjër Di,indigenous region,1
PE-AMA,world,Amazonas,Region,1
PE-ANC,world,Ancash,Region,1
PE-APU,world,Apurímac,Region,1
PE-ARE,world,Arequipa,Region,1
PE-AYA,world,Ayacucho,Region,1
PE-CAJ,world,Cajamarca,Region,1
PE-CAL,world,El Callao,Region,1
PE-CUS,world,Cuzco [Cusco],Region,1
PE-HUC,world,Huánuco,Region,1
PE-HUV,world,Huancavelica,Region,1
PE-ICA,world,Ica,Region,1
PE-JUN,world,Junín,Region,1
PE-LAL,world,La Libertad,Region,1
PE-LAM,world,Lambayeque,Region,1
PE-LIM,world,Lima,Region,1
PE-LMA,world,Lima hatun llaqta,Municipality,1
PE-LOR,world,Loreto,Region,1
PE-MDD,world,Madre de Dios,Region,1
PE-MOQ,world,Moquegua,Region,1
PE-PAS,world,Pasco,Region,1
PE-PIU,world,Piura,Region,1
PE-PUN,world,Puno,Region,1
PE-SAM,world,San Martín,Region,1
PE-TAC,world,Tacna,Region,1
PE-TUM,world,Tumbes,Region,1
PE-UCA,world,Ucayali,Region,1
PG-CPK,world,Chimbu,Province,1
PG-CPM,world,Central,Province,1
PG-EBR,world,East New Britain,Province,1
PG-EHG,world,Eastern Highlands,Province,1
PG-EPW,world,Enga,Province,1
PG-ESW,world,East Sepik,Province,1
PG-GPK,world,Gulf,Province,1
PG-HLA,world,Hela,Province,1
PG-JWK,world,Jiwaka,Province,1
PG-MBA,world,Milne Bay,Province,1
PG-MPL,world,Morobe,Province,1
PG-MPM,world,Madang,Province,1
PG-MRL,world,Manus,Province,1
PG-NCD,world,National Capital District (Port Moresby),District,1
PG-NIK,world,New Ireland,Province,1
PG-NPP,world,Northern,Province,1
PG-NSB,world,Bougainville,autonomous region,1
PG-SAN,world,West Sepik,Province,1
PG-SHM,world,Southern Highlands,Province,1
PG-WBK,world,West New Britain,Province,1
PG-WHM,world,Western Highlands,Province,1
PG-WPD,world,Western,Province,1
PH-0,world,National Capital Région (Manila),Region,1
PH-ABR,world,Abra,Province,1
PH-AGN,world,Agusan del Norte,Province,1
PH-AGS,world,Agusan del Sur,Province,1
PH-AKL,world,Aklan,Province,1
PH-ALB,world,Albay,Province,1
PH-ANT,world,Antique,Province,1
PH-APA,world,Apayao,Province,1
PH-AUR,world,Aurora,Province,1
PH-BAN,world,Bataan,Province,1
PH-BAS,world,Basilan,Province,1
PH-BEN,world,Benguet,Province,1
PH-BIL,world,Biliran,Province,1
PH-BOH,world,Bohol,Province,1
PH-BTG,world,Batangas,Province,1
PH-BTN,world,Batanes,Province,1
PH-BUK,world,Bukidnon,Province,1
PH-BUL,world,Bulacan,Province,1
PH-CAG,world,Cagayan,Province,1
PH-CAM,world,Camiguin,Province,1
PH-CAN,world,Camarines Norte,Province,1
PH-CAP,world,Capiz,Province,1
PH-CAS,world,Camarines Sur,Province,1
PH-CAT,world,Catanduanes,Province,1
PH-CAV,world,Cavite,Province,1
PH-CEB,world,Cebu,Province,1
PH-COM,world,Davao de Oro,Province,1
PH-DAO,world,Davao Oriental,Province,1
PH-DAS,world,Davao del Sur,Province,1
PH-DAV,world,Davao del Norte,Province,1
PH-DIN,world,Dinagat Islands,Province,1
PH-DVO,world,Kanlurang Dabaw,province,1
PH-EAS,world,Eastern Samar,Province,1
PH-GUI,world,Guimaras,Province,1
PH-IFU,world,Ifugao,Province,1
PH-ILI,world,Iloilo,Province,1
PH-ILN,world,Ilocos Norte,Province,1
PH-ILS,world,Ilocos Sur,Province,1
PH-ISA,world,Isabela,Province,1
PH-KAL,world,Kalinga-Apayao,Province,1
PH-LAG,world,Laguna,Province,1
PH-LAN,world,Lanao del Norte,Province,1
PH-LAS,world,Lanao del Sur,Province,1
PH-LEY,world,Leyte,Province,1
PH-LUN,world,La Union,Province,1
PH-MAD,world,Marinduque,Province,1
PH-MAG,world,Maguindanao,Province,1
PH-MAS,world,Masbate,Province,1
PH-MDC,world,Mindoro Occidental,Province,1
PH-MDR,world,Mindoro Oriental,Province,1
PH-MOU,world,Mountain Province,Province,1
PH-MSC,world,Misamis Occidental,Province,1
PH-MSR,world,Misamis Oriental,Province,1
PH-NCO,world,Kotabato,Province,1
PH-NEC,world,Negros occidental,Province,1
PH-NER,world,Negros oriental,Province,1
PH-NSA,world,Northern Samar,Province,1
PH-NUE,world,Nueva Ecija,Province,1
PH-NUV,world,Nueva Vizcaya,Province,1
PH-PAM,world,Pampanga,Province,1
PH-PAN,world,Pangasinan,Province,1
PH-PLW,world,Palawan,Province,1
PH-QUE,world,Quezon,Province,1
PH-QUI,world,Quirino,Province,1
PH-RIZ,world,Rizal,Province,1
PH-ROM,world,Romblon,Province,1
PH-SAR,world,Sarangani,Province,1
PH-SCO,world,South Cotabato,Province,1
PH-SIG,world,Siquijor,Province,1
PH-SLE,world,Southern Leyte,Province,1
PH-SLU,world,Sulu,Province,1
PH-SOR,world,Sorsogon,Province,1
PH-SUK,world,Sultan Kudarat,Province,1
PH-SUN,world,Surigao del Norte,Province,1
PH-SUR,world,Surigao del Sur,Province,1
PH-TAR,world,Tarlac,Province,1
PH-TAW,world,Tawi-Tawi,Province,1
PH-WSA,world,Western Samar,Province,1
PH-ZAN,world,Zamboanga del Norte,Province,1
PH-ZAS,world,Zamboanga del Sur,Province,1
PH-ZMB,world,Zambales,Province,1
PH-ZSI,world,Zamboanga Sibuguey [Zamboanga Sibugay],Province,1
PK-BA,world,Balochistan,Province,1
PK-GB,world,Gilgit-Baltistan,Pakistan administrered area,1
PK-IS,world,Islamabad,Federal capital territory,1
PK-JK,world,Azad Jammu and Kashmir,Pakistan administrered area,1
PK-KP,world,Khyber Pakhtunkhwa,Province,1
PK-PB,world,Punjab,Province,1
PK-SD,world,Sindh,Province,1
PL-2,world,Dolnośląskie,Voivodship,1
PL-4,world,Kujawsko-pomorskie,Voivodship,1
PL-6,world,Lubelskie,Voivodship,1
PL-8,world,Lubuskie,Voivodship,1
PL-10,world,Łódzkie,Voivodship,1
PL-12,world,Małopolskie,Voivodship,1
PL-14,world,Mazowieckie,Voivodship,1
PL-16,world,Opolskie,Voivodship,1
PL-18,world,Podkarpackie,Voivodship,1
PL-20,world,Podlaskie,Voivodship,1
PL-22,world,Pomorskie,Voivodship,1
PL-24,world,Śląskie,Voivodship,1
PL-26,world,Świętokrzyskie,Voivodship,1
PL-28,world,Warmińsko-mazurskie,Voivodship,1
PL-30,world,Wielkopolskie,Voivodship,1
PL-32,world,Zachodniopomorskie,Voivodship,1
PS-BTH,world,Bethlehem,Governorate,1
PS-DEB,world,Deir El Balah,Governorate,1
PS-GZA,world,Gaza,Governorate,1
PS-HBN,world,Hebron,Governorate,1
PS-JEM,world,Jerusalem,Governorate,1
PS-JRH,world,Jericho and Al Aghwar,Governorate,1
PS-KYS,world,Khan Yunis,Governorate,1
PS-NBS,world,Nablus,Governorate,1
PS-NGZ,world,North Gaza,Governorate,1
PS-QQA,world,Qalqilya,Governorate,1
PS-RBH,world,Ramallah,Governorate,1
PS-RFH,world,Rafah,Governorate,1
PS-SLT,world,Salfit,Governorate,1
PS-TBS,world,Tubas,Governorate,1
PS-TKM,world,Tulkarm,Governorate,1
PT-1,world,Aveiro,District,1
PT-2,world,Beja,District,1
PT-3,world,Braga,District,1
PT-4,world,Bragança,District,1
PT-5,world,Castelo Branco,District,1
PT-6,world,Coimbra,District,1
PT-7,world,Évora,District,1
PT-8,world,Faro,District,1
PT-9,world,Guarda,District,1
PT-10,world,Leiria,District,1
PT-11,world,Lisboa,District,1
PT-12,world,Portalegre,District,1
PT-13,world,Porto,District,1
