code,parent_code,level,name
SI036,SI03,5,Posavska
SI037,SI03,5,Jugovzhodna Slovenija
SI038,SI03,5,Primorsko-notranjska
SI01,SI0,4,Vzhodna Slovenija (NUTS 2010)
SI011,SI01,5,Pomurska (NUTS 2010)
SI012,SI01,5,Podravska (NUTS 2010)
SI013,SI01,5,Koroska (NUTS 2010)
SI014,SI01,5,Savinjska (NUTS 2010)
SI015,SI01,5,Zasavska (NUTS 2010)
SI016,SI01,5,Spodnjeposavska (NUTS 2010)
SI017,SI01,5,Jugovzhodna Slovenija (NUTS 2010)
SI018,SI01,5,Notranjsko-kraska (NUTS 2010)
SI04,SI0,4,Zahodna Slovenija
SI041,SI04,5,Osrednjeslovenska
SI042,SI04,5,Gorenjska
SI043,SI04,5,Goriška
SI044,SI04,5,Obalno-kraška
SI02,SI0,4,Zahodna Slovenija (NUTS 2010)
SI021,SI02,5,Osrednjeslovenska (NUTS 2010)
SI022,SI02,5,Gorenjska (NUTS 2010)
SI023,SI02,5,Goriska (NUTS 2010)
SI024,SI02,5,Obalno-kraska (NUTS 2010)
SIZ,SI,3,Extra-Regio NUTS 1
SIZZ,SIZ,4,Extra-Regio NUTS 2
SIZZZ,SIZZ,5,Extra-Regio NUTS 3
SI_CAP,SI041,6,Ljubljana
SIX,SI,3,Not regionalised/Unknown NUTS 1
SIXX,SIX,4,Not regionalised/Unknown NUTS 2
SIXXX,SIXX,5,Not regionalised/Unknown NUTS 3
SI_POD1,SI032,6,Podravje - Stajerska Slovenija
SI_POD2,SI031,6,Podravje - Prekmurje
SI_POS1,SI037,6,Posavje - Dolenjska
SI_POS2,SI037,6,Posavje - Bela krajina
SI_POS3,SI036,6,Posavje - Bizeljsko Sremic
SI_PRI1,SI044,6,Primorje - Kras
SI_PRI2,SI044,6,Primorje - Slovenska Istra
SI_PRI3,SI043,6,Primorje - Vipavska dolina (Vipava)
SI_PRI4,SI043,6,Primorje - Goriska brda (Brda)
SI_OUTW,SI,3,Outside wine-growing districts
SK,EU,2,Slovakia
SK0,SK,3,Slovensko
SK01,SK0,4,Bratislavský kraj
SK010,SK01,5,Bratislavský kraj
SK02,SK0,4,Západné Slovensko
SK021,SK02,5,Trnavský kraj
SK022,SK02,5,Trenčiansky kraj
SK023,SK02,5,Nitriansky kraj
SK03,SK0,4,Stredné Slovensko
SK031,SK03,5,Žilinský kraj
SK032,SK03,5,Banskobystrický kraj
SK04,SK0,4,Východné Slovensko
SK041,SK04,5,Prešovský kraj
SK042,SK04,5,Košický kraj
SKZ,SK,3,Extra-Regio NUTS 1
SKZZ,SKZ,4,Extra-Regio NUTS 2
SKZZZ,SKZZ,5,Extra-Regio NUTS 3
SK_CAP,SK010,6,Bratislava
SKX,SK,3,Not regionalised/Unknown NUTS 1
SKXX,SKX,4,Not regionalised/Unknown NUTS 2
SKXXX,SKXX,5,Not regionalised/Unknown NUTS 3
SK_MAL,SK021,6,Malokarpatská
SK_JUZ,SK023,6,Juznoslovenská
SK_STR,SK031,6,Stredoslovenská
SK_NIT,SK023,6,Nitrianska
SK_VYC,SK042,6,Východoslovenská
SK_TOK,SK042,6,Tokajská
FI,EU,2,Finland
FI1,FI,3,Manner-Suomi
FI11_12_2,FI,3,"Uusimaa, Etelä-Suomi, Åland (NUTS 1995)"
FI11,FI1,4,Uusimaa (NUTS 1995)
FI12,FI1,4,Etelä-Suomi (NUTS 1995)
FI13,FI1,4,Itä-Suomi (NUTS 2006)
FI131,FI13,5,Etelä-Savo (NUTS 2006)
FI132,FI13,5,Pohjois-Savo (NUTS 2006)
FI133,FI13,5,Pohjois-Karjala (NUTS 2006)
FI134,FI13,5,Kainuu (NUTS 2006)
FI14,FI1,4,Väli-Suomi (NUTS 1995)
FI15,FI1,4,Pohjois-Suomi (NUTS 1995)
FI16,FI1,4,Uusimaa (suuralue)(NUTS 1995)
FI18_20,FI1,4,"Etelä-Suomi, Åland (NUTS 2006)"
FI18,FI18_20,5,Etelä-Suomi (NUTS 2006)
FI181_182,FI18,6,"Uusimaa, Itä-Uusimaa (NUTS 2006)"
FI181,FI181_182,7,Uusimaa (NUTS 2006)
FI182,FI181_182,7,Itä-Uusimaa (NUTS 2006)
FI183,FI18,6,Varsinais-Suomi (NUTS 2006)
FI184,FI18,6,Kanta-Häme (NUTS 2006)
FI185,FI18,6,Päijät-Häme (NUTS 2006)
FI186,FI18,6,Kymenlaakso (NUTS 2006)
FI187,FI18,6,Etelä-Karjala (NUTS 2006)
FI19_20,FI1,4,"Länsi-Suomi, Åland"
FI19,FI19_20,5,Länsi-Suomi
FI191,FI19,6,Satakunta (NUTS 2003)
FI192,FI19,6,Pirkanmaa (NUTS 2003)
FI193,FI19,6,Keski-Suomi (NUTS 2021)
FI194,FI19,6,Etelä-Pohjanmaa (NUTS 2021)
FI195,FI19,6,Pohjanmaa (NUTS 2021)
FI196,FI19,6,Satakunta
FI197,FI19,6,Pirkanmaa (NUTS 2021)
FI198,FI19,6,Keski-Suomi
FI199,FI19,6,Etelä-Pohjanmaa
FI19A,FI19,6,Pohjanmaa
FI19B,FI19,6,Pirkanmaa
FI1A,FI1,4,Pohjois-Suomi (NUTS 2006)
FI1A1,FI1A,5,Keski-Pohjanmaa (NUTS 2006)
FI1A2,FI1A,5,Pohjois-Pohjanmaa (NUTS 2006)
FI1A3,FI1A,5,Lappi (NUTS 2006)
FI1B,FI1,4,Helsinki-Uusimaa
FI1B1,FI1B,5,Helsinki-Uusimaa
FI1C,FI1,4,Etelä-Suomi
FI1C1,FI1C,5,Varsinais-Suomi
FI1C2,FI1C,5,Kanta-Häme
FI1C3,FI1C,5,Päijät-Häme (NUTS 2021)
FI1C4,FI1C,5,Kymenlaakso (NUTS 2021)
FI1C5,FI1C,5,Etelä-Karjala
FI1C6,FI1C,5,Päijät-Häme
FI1C7,FI1C,5,Kymenlaakso
FI1D,FI1,4,Pohjois- ja Itä-Suomi
FI1D1,FI1D,5,Etelä-Savo (NUTS 2021)
FI1D2,FI1D,5,Pohjois-Savo (NUTS 2021)
FI1D3,FI1D,5,Pohjois-Karjala (NUTS 2021)
FI1D4,FI1D,5,Kainuu (NUTS 2013)
FI1D5,FI1D,5,Keski-Pohjanmaa
FI1D6,FI1D,5,Pohjois-Pohjanmaa (NUTS 2013)
FI1D7,FI1D,5,Lappi
FI1D8,FI1D,5,Kainuu
FI1D9,FI1D,5,Pohjois-Pohjanmaa
FI1DA,FI1D,5,Etelä-Savo
FI1DB,FI1D,5,Pohjois-Savo
FI1DC,FI1D,5,Pohjois-Karjala
FI2,FI,3,Åland
FI20,FI2,4,Åland
FI200,FI20,5,Åland
FIZ,FI,3,Extra-Regio NUTS 1
FIZZ,FIZ,4,Extra-Regio NUTS 2
FIZZZ,FIZZ,5,Extra-Regio NUTS 3
FI_CAP,FI1B1,6,Helsinki
FIX,FI,3,Not regionalised/Unknown NUTS 1
FIXX,FIX,4,Not regionalised/Unknown NUTS 2
FIXXX,FIXX,5,Not regionalised/Unknown NUTS 3
FI_NAL,FI,3,"Finland, not allocated"
SE,EU,2,Sweden
SE1,SE,3,Östra Sverige
SE11,SE1,4,Stockholm
SE110,SE11,5,Stockholms län
SE12,SE1,4,Östra Mellansverige
SE121,SE12,5,Uppsala län
SE122,SE12,5,Södermanlands län
SE123,SE12,5,Östergötlands län
SE124,SE12,5,Örebro län
SE125,SE12,5,Västmanlands län
SE2,SE,3,Södra Sverige
SE21,SE2,4,Småland med öarna
SE211,SE21,5,Jönköpings län
SE212,SE21,5,Kronobergs län
SE213,SE21,5,Kalmar län
SE214,SE21,5,Gotlands län
SE22,SE2,4,Sydsverige
SE221,SE22,5,Blekinge län
SE224,SE22,5,Skåne län
SE23,SE2,4,Västsverige
SE231,SE23,5,Hallands län
SE232,SE23,5,Västra Götalands län
SE3,SE,3,Norra Sverige
SE31,SE3,4,Norra Mellansverige
SE311,SE31,5,Värmlands län
SE312,SE31,5,Dalarnas län
SE313,SE31,5,Gävleborgs län
SE32,SE3,4,Mellersta Norrland
SE321,SE32,5,Västernorrlands län
SE322,SE32,5,Jämtlands län
SE33,SE3,4,Övre Norrland
SE331,SE33,5,Västerbottens län
SE332,SE33,5,Norrbottens län
SEZ,SE,3,Extra-Regio NUTS 1
SEZZ,SEZ,4,Extra-Regio NUTS 2
SEZZZ,SEZZ,5,Extra-Regio NUTS 3
SE021,SE12,5,Uppsala län (NUTS 2003)
SE025,SE12,5,Västmanlands län (NUTS 2003)
SE03,SE21,5,Småland med öarna (NUTS 1995)
SE05,SE23,5,Västsverige (NUTS 1995)
SE_CAP,SE11,5,Stockholm
SEX,SE,3,Not regionalised/Unknown NUTS 1
SEXX,SEX,4,Not regionalised/Unknown NUTS 2
SEXXX,SEXX,5,Not regionalised/Unknown NUTS 3
BLEU,BL,5,Belgo-Luxembourg Economic Union
BAL,BA,3,Baltic countries
CHUNNEL,CH,2,Channel Tunnel
EU_NEU,EU,2,EU countries and non-EU countries (aggregate changing according to the context)
EU27_2020_NEU27_2020,EU,2,EU27 countries (from 2020) and non-EU27 countries (from 2020)
EU28_NEU28,EU,2,EU28 countries (2013-2020) and non-EU28 countries (2013-2020)
EU27_2020_NEA20,EU,2,EU27 countries (from 2020) not in EA20 (from 2023) - 7 countries
EU27_2020_NEA20_X_DK_SE,EU,2,"EU27 countries (from 2020) not in EA20 (from 2023), except DK and SE"
EU27_2020_NEA19,EU,2,EU27 countries (from 2020) not in EA19 (from 2015) - 8 countries
NMS_NEA20,,0,New Member States not in EA20 (from 2023) - 5 countries
NMS_NEA19,,0,New Member States not in EA19 (from 2015) - 6 countries
EU25_OTH,EU,2,Other EU25 countries (2004-2006)
EU15_OTH,EU,2,Other EU15 countries (1995-2004)
INT_EU,IN,5,Intra-EU
INT_EU27_2020,INT_EU,6,Intra-EU27 (from 2020)
INT_EU28,INT_EU,6,Intra-EU28 (2013-2020)
INT_EU27_2007,INT_EU,6,Intra-EU27 (2007-2013)
INT_EU25,INT_EU,6,Intra-EU25 (2004-2006)
INT_EU15,INT_EU,6,Intra-EU15 (1995-2004)
INT_NMS10,INT_EU,6,Intra-New Member States - 10 countries (2004-2006)
INT_NMS12,INT_EU,6,Intra-New Member States - 12 countries (2007-2013)
INT_EA,INT_EU,6,Intra-euro area
INT_EU_NAL,INT_EU,6,"Intra-EU, not allocated"
INT_EU15_NAL,INT_EU15,7,"Intra-EU15 (1995-2004), not allocated"
INT_EA_NAL,INT_EA,7,"Intra-euro area, not allocated"
EU27_2020_EFTA_FOR,EU,2,EU27 countries (from 2020) or EFTA countries except reporting country
EU28_EFTA_FOR,EU,2,EU28 countries (2013-2020) or EFTA countries except reporting country
EU_FOR,EU,2,EU-countries except reporting country
EU27_2020_FOR,EU,2,EU27 countries (from 2020) except reporting country
EU28_FOR,EU,2,EU28 countries (2013-2020) except reporting country
EU27_2007_FOR,EU,2,EU27 countries (2007-2013) except reporting country
EU25_FOR,EU,2,EU25 countries (2004-2006) except reporting country
EU15_FOR,EU,2,EU15 countries (1995-2004) except reporting country
EU12_FOR,EU,2,EU12 countries (1986-1994) except reporting country
EEA,EU,2,"European Economic Area (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)"
EEA30_2020,EEA,3,"European Economic Area (EU27 from 2020 and IS, LI, NO)"
EEA31,EEA,3,"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)"
EEA30_2007,EEA,3,"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)"
EEA28,EEA,3,"European Economic Area (EU25 - 2004-2006 and IS, LI, NO)"
EEA18,EEA,3,"European Economic Area (EU15 - 1995-2004 and IS, LI, NO)"
EEA_X_LI,EEA,3,European Economic Area except Liechtenstein
EEA_NEU,EEA,3,EEA-countries except the EU-countries
EEA18_OTH,EEA,3,"Other European Economic Area (EU15 - 1995-2004 and IS, LI, NO)"
EFTA,,0,European Free Trade Association
IS,EFTA,1,Iceland
IS0,IS,2,Ísland
IS00,IS0,3,Ísland
IS001,IS00,4,Höfuðborgarsvæði
IS002,IS00,4,Landsbyggð
ISZ,IS0,3,Extra-Regio level 1
ISZZ,ISZ,4,Extra-Regio level 2
ISZZZ,ISZZ,5,Extra-Regio level 3
IS_CAP,IS0,3,Reykjavik
ISX,IS0,3,Not regionalised/Unknown level 1
ISXX,ISX,4,Not regionalised/Unknown level 2
ISXXX,ISXX,5,Not regionalised/Unknown level 3
CH_LI,EFTA,1,Switzerland and Liechtenstein
LI,EFTA,1,Liechtenstein
LI0,LI,2,Liechtenstein
LI00,LI0,3,Liechtenstein
LI000,LI00,4,Liechtenstein
LIZ,LI0,3,Extra-Regio level 1
LIZZ,LIZ,4,Extra-Regio level 2
LIZZZ,LIZZ,5,Extra-Regio level 3
LI_CAP,LI0,3,Vaduz
LIX,LI0,3,Not regionalised/Unknown level 1
LIXX,LIX,4,Not regionalised/Unknown level 2
LIXXX,LIXX,5,Not regionalised/Unknown level 3
NO,EFTA,1,Norway
NO0,NO,2,Norge
NO01_02_031-033,NO0,3,"Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)"
NO01,NO01_02_031-033,4,Oslo og Akershus (statistical region 2016)
NO011,NO01,5,Oslo (statistical region 2016)
NO012,NO01,5,Akershus (statistical region 2016)
NO02,NO01_02_031-033,4,Innlandet
NO020,NO02,5,Innlandet
NO021,NO020,6,Hedmark (statistical region 2016)
NO022,NO020,6,Oppland (statistical region 2016)
NO03,NO01_02_031-033,4,Sør-Østlandet (statistical region 2016)
NO031,NO03,5,Østfold (statistical region 2016)
NO032,NO03,5,Buskerud (statistical region 2016)
NO033,NO03,5,Vestfold (statistical region 2016)
NO034_041_042,NO03,5,"Telemark, Aust-Agder, Vest-Agder (statistical region 2016)"
NO034,NO034_041_042,6,Telemark (statistical region 2016)
NO04,NO0,3,Agder og Rogaland (statistical region 2016)
NO041,NO034_041_042,6,Aust-Agder (statistical region 2016)
NO042,NO034_041_042,6,Vest-Agder (statistical region 2016)
NO043,NO04,4,Rogaland (statistical region 2016)
NO05,NO0,3,Vestlandet (statistical region 2016)
NO051,NO05,4,Hordaland (statistical region 2016)
NO052,NO05,4,Sogn og Fjordane (statistical region 2016)
NO053,NO05,4,Møre og Romsdal (statistical region 2016)
NO06,NO0,3,Trøndelag
NO060,NO06,4,Trøndelag/Trööndelage
NO061,NO060,5,Sør-Trøndelag (statistical region 2016)
NO062,NO060,5,Nord-Trøndelag (statistical region 2016)
NO07,NO0,3,Nord-Norge
NO071,NO07,4,Nordland/Nordlánnda
NO072,NO07,4,Troms (statistical region 2016)
NO073,NO07,4,Finnmark (statistical region 2016)
NO074,NO07,4,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku
NO08,NO0,3,Oslo og Viken
NO081,NO08,4,Oslo
NO082,NO08,4,Viken
NO09,NO0,3,Agder og Sør-Østlandet
NO091,NO09,4,Vestfold og Telemark
NO092,NO09,4,Agder
NO0A,NO0,3,Vestlandet
NO0A1,NO0A,4,Rogaland
NO0A2,NO0A,4,Vestland
NO0A3,NO0A,4,Møre og Romsdal
NO0B,NO0,3,Svalbard og Jan Mayen
NO0B1,NO0B,4,Jan Mayen
NO0B2,NO0B,4,Svalbard
NOZ,NO0,3,Extra-Regio level 1
NOZZ,NOZ,4,Extra-Regio level 2
NOZZZ,NOZZ,5,Extra-Regio level 3
NO_CAP,NO0,3,Oslo
NOX,NO0,3,Not regionalised/Unknown level 1
NOXX,NOX,4,Not regionalised/Unknown level 2
NOXXX,NOXX,5,Not regionalised/Unknown level 3
CH,EFTA,1,Switzerland
CH0,CH,2,Schweiz/Suisse/Svizzera
CH01,CH0,3,Région lémanique
CH011,CH01,4,Vaud
CH012,CH01,4,Valais / Wallis
CH013,CH01,4,Genève
CH02,CH0,3,Espace Mittelland
CH021,CH02,4,Bern / Berne
CH022,CH02,4,Fribourg / Freiburg
CH023,CH02,4,Solothurn
CH024,CH02,4,Neuchâtel
CH025,CH02,4,Jura
CH03,CH0,3,Nordwestschweiz
CH031,CH03,4,Basel-Stadt
CH032,CH03,4,Basel-Landschaft
CH033,CH03,4,Aargau
CH04,CH0,3,Zürich
CH040,CH04,4,Zürich
CH05,CH0,3,Ostschweiz
CH051,CH05,4,Glarus
CH052,CH05,4,Schaffhausen
CH053,CH05,4,Appenzell Ausserrhoden
CH054,CH05,4,Appenzell Innerrhoden
CH055,CH05,4,St. Gallen
CH056,CH05,4,Graubünden / Grigioni / Grischun
CH057,CH05,4,Thurgau
CH06,CH0,3,Zentralschweiz
CH061,CH06,4,Luzern
CH062,CH06,4,Uri
CH063,CH06,4,Schwyz
CH064,CH06,4,Obwalden
CH065,CH06,4,Nidwalden
CH066,CH06,4,Zug
CH07,CH0,3,Ticino
CH070,CH07,4,Ticino
CHZ,CH0,3,Extra-Regio level 1
CHZZ,CHZ,4,Extra-Regio level 2
CHZZZ,CHZZ,5,Extra-Regio level 3
CH_CAP,CH0,3,Bern (Berne)
CH_DEL,CH0,3,Genève
CHX,CH0,3,Not regionalised/Unknown level 1
CHXX,CHX,4,Not regionalised/Unknown level 2
CHXXX,CHXX,5,Not regionalised/Unknown level 3
EFTA_FOR,EFTA,1,European Free Trade Association except reporting country
EFTA_OTH,EFTA,1,Other European Free Trade Association countries
UK,EU,2,United Kingdom
UKC,UK,3,North East (UK) (NUTS 2021)
UKC1,UKC,4,Tees Valley and Durham (NUTS 2021)
UKC11,UKC1,5,Hartlepool and Stockton-on-Tees (NUTS 2021)
UKC12,UKC1,5,South Teesside (NUTS 2021)
UKC13,UKC1,5,Darlington (NUTS 2021)
UKC14,UKC1,5,Durham CC (NUTS 2021)
UKC2,UKC,4,Northumberland and Tyne and Wear (NUTS 2021)
UKC21,UKC2,5,Northumberland (NUTS 2021)
UKC22,UKC2,5,Tyneside (NUTS 2021)
UKC23,UKC2,5,Sunderland (NUTS 2021)
UKD,UK,3,North West (UK) (NUTS 2021)
UKD1,UKD,4,Cumbria (NUTS 2021)
UKD11,UKD1,5,West Cumbria (NUTS 2021)
UKD12,UKD1,5,East Cumbria (NUTS 2021)
UKD2,UKD,4,Cheshire (NUTS 2006)
UKD21,UKD2,5,Halton and Warrington (NUTS 2006)
UKD22,UKD2,5,Cheshire CC (NUTS 2006)
UKD3,UKD,4,Greater Manchester (NUTS 2021)
UKD31,UKD3,5,Greater Manchester South (NUTS 2010)
UKD32,UKD3,5,Greater Manchester North (NUTS 2010)
UKD33,UKD3,5,Manchester (NUTS 2021)
UKD34,UKD3,5,Greater Manchester South West (NUTS 2021)
UKD35,UKD3,5,Greater Manchester South East (NUTS 2021)
UKD36,UKD3,5,Greater Manchester North West (NUTS 2021)
UKD37,UKD3,5,Greater Manchester North East (NUTS 2021)
UKD4,UKD,4,Lancashire (NUTS 2021)
UKD41,UKD4,5,Blackburn with Darwen (NUTS 2021)
UKD42,UKD4,5,Blackpool (NUTS 2021)
UKD43,UKD4,5,Lancashire CC (NUTS 2010)
UKD44,UKD4,5,Lancaster & Wyre (NUTS 2021)
UKD45,UKD4,5,Mid Lancashire (NUTS 2021)
UKD46,UKD4,5,East Lancashire (NUTS 2021)
UKD47,UKD4,5,Chorley & West Lancashire (NUTS 2021)
UKD5,UKD,4,Merseyside (NUTS 2006)
UKD51,UKD5,5,East Merseyside (NUTS 2006)
UKD52,UKD5,5,Liverpool (NUTS 2006)
UKD53,UKD5,5,Sefton (NUTS 2006)
UKD54,UKD5,5,Wirral (NUTS 2006)
UKD6,UKD,4,Cheshire (NUTS 2021)
UKD61,UKD6,5,Warrington (NUTS 2021)
UKD62,UKD6,5,Cheshire East (NUTS 2021)
UKD63,UKD6,5,Cheshire West and Chester (NUTS 2021)
UKD7,UKD,4,Merseyside (NUTS 2021)
UKD71,UKD7,5,East Merseyside (NUTS 2021)
UKD72,UKD7,5,Liverpool (NUTS 2021)
UKD73,UKD7,5,Sefton (NUTS 2021)
UKD74,UKD7,5,Wirral (NUTS 2021)
UKE,UK,3,Yorkshire and The Humber (NUTS 2021)
UKE1,UKE,4,East Yorkshire and Northern Lincolnshire (NUTS 2021)
UKE11,UKE1,5,"Kingston upon Hull, City of (NUTS 2021)"
UKE12,UKE1,5,East Riding of Yorkshire (NUTS 2021)
UKE13,UKE1,5,North and North East Lincolnshire (NUTS 2021)
UKE2,UKE,4,North Yorkshire (NUTS 2021)
UKE21,UKE2,5,York (NUTS 2021)
UKE22,UKE2,5,North Yorkshire CC (NUTS 2021)
UKE3,UKE,4,South Yorkshire (NUTS 2021)
UKE31,UKE3,5,"Barnsley, Doncaster and Rotherham (NUTS 2021)"
UKE32,UKE3,5,Sheffield (NUTS 2021)
UKE4,UKE,4,West Yorkshire (NUTS 2021)
UKE41,UKE4,5,Bradford (NUTS 2021)
UKE42,UKE4,5,Leeds (NUTS 2021)
UKE43,UKE4,5,"Calderdale, Kirklees and Wakefield (NUTS 2006)"
UKE44,UKE4,5,Calderdale and Kirklees (NUTS 2021)
UKE45,UKE4,5,Wakefield (NUTS 2021)
UKF,UK,3,East Midlands (UK) (NUTS 2021)
UKF1,UKF,4,Derbyshire and Nottinghamshire (NUTS 2021)
UKF11,UKF1,5,Derby (NUTS 2021)
UKF12,UKF1,5,East Derbyshire (NUTS 2021)
UKF13,UKF1,5,South and West Derbyshire (NUTS 2021)
UKF14,UKF1,5,Nottingham (NUTS 2021)
UKF15,UKF1,5,North Nottinghamshire (NUTS 2021)
UKF16,UKF1,5,South Nottinghamshire (NUTS 2021)
UKF2,UKF,4,"Leicestershire, Rutland and Northamptonshire (NUTS 2021)"
UKF21,UKF2,5,Leicester (NUTS 2021)
UKF22,UKF2,5,Leicestershire CC and Rutland (NUTS 2021)
UKF23,UKF2,5,Northamptonshire (NUTS 2006)
UKF24,UKF2,5,West Northamptonshire (NUTS 2021)
UKF25,UKF2,5,North Northamptonshire (NUTS 2021)
UKF3,UKF,4,Lincolnshire (NUTS 2021)
UKF30,UKF3,5,Lincolnshire (NUTS 2021)
UKG,UK,3,West Midlands (UK) (NUTS 2021)
UKG1,UKG,4,"Herefordshire, Worcestershire and Warwickshire (NUTS 2021)"
UKG11,UKG1,5,"Herefordshire, County of (NUTS 2021)"
UKG12,UKG1,5,Worcestershire (NUTS 2021)
UKG13,UKG1,5,Warwickshire (NUTS 2021)
UKG2,UKG,4,Shropshire and Staffordshire (NUTS 2021)
UKG21,UKG2,5,Telford and Wrekin (NUTS 2021)
UKG22,UKG2,5,Shropshire CC (NUTS 2021)
UKG23,UKG2,5,Stoke-on-Trent (NUTS 2021)
UKG24,UKG2,5,Staffordshire CC (NUTS 2021)
UKG3,UKG,4,West Midlands (NUTS 2021)
UKG31,UKG3,5,Birmingham (NUTS 2021)
UKG32,UKG3,5,Solihull (NUTS 2021)
UKG33,UKG3,5,Coventry (NUTS 2021)
UKG34,UKG3,5,Dudley and Sandwell (NUTS 2006)
UKG35,UKG3,5,Walsall and Wolverhampton (NUTS 2006)
UKG36,UKG3,5,Dudley (NUTS 2021)
UKG37,UKG3,5,Sandwell (NUTS 2021)
UKG38,UKG3,5,Walsall (NUTS 2021)
UKG39,UKG3,5,Wolverhampton (NUTS 2021)
UKH,UK,3,East of England (NUTS 2021)
UKH1,UKH,4,East Anglia (NUTS 2021)
UKH11,UKH1,5,Peterborough (NUTS 2021)
UKH12,UKH1,5,Cambridgeshire CC (NUTS 2021)
UKH13,UKH1,5,Norfolk (NUTS 2010)
UKH14,UKH1,5,Suffolk (NUTS 2021)
UKH15,UKH1,5,Norwich & East Norfolk (NUTS 2021)
UKH16,UKH1,5,North & West Norfolk (NUTS 2021)
UKH17,UKH1,5,Breckland & South Norfolk (NUTS 2021)
UKH2,UKH,4,Bedfordshire and Hertfordshire (NUTS 2021)
UKH21,UKH2,5,Luton (NUTS 2021)
UKH22,UKH2,5,Bedfordshire CC (NUTS 2006)
UKH23,UKH2,5,Hertfordshire (NUTS 2021)
UKH24,UKH2,5,Bedford (NUTS 2021)
UKH25,UKH2,5,Central Bedfordshire (NUTS 2021)
UKH3,UKH,4,Essex (NUTS 2021)
UKH31,UKH3,5,Southend-on-Sea (NUTS 2021)
UKH32,UKH3,5,Thurrock (NUTS 2021)
UKH33,UKH3,5,Essex CC (NUTS 2010)
UKH34,UKH3,5,Essex Haven Gateway (NUTS 2021)
UKH35,UKH3,5,West Essex (NUTS 2021)
UKH36,UKH3,5,Heart of Essex (NUTS 2021)
UKH37,UKH3,5,Essex Thames Gateway (NUTS 2021)
UKI,UK,3,London (NUTS 2021)
UKI1,UKI,4,Inner London (NUTS 2010)
UKI11,UKI1,5,Inner London - West (NUTS 2010)
UKI12,UKI1,5,Inner London - East (NUTS 2010)
UKI2,UKI,4,Outer London (NUTS 2010)
UKI21,UKI2,5,Outer London - East and North East (NUTS 2010)
UKI22,UKI2,5,Outer London - South (NUTS 2010)
UKI23,UKI2,5,Outer London - West and North West (NUTS 2010)
UKI3,UKI,4,Inner London - West (NUTS 2021)
UKI31,UKI3,5,Camden & City of London (NUTS 2021)
UKI32,UKI3,5,Westminster (NUTS 2021)
UKI33,UKI3,5,Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021)
UKI34,UKI3,5,Wandsworth (NUTS 2021)
UKI4,UKI,4,Inner London - East (NUTS 2021)
UKI41,UKI4,5,Hackney & Newham (NUTS 2021)
UKI42,UKI4,5,Tower Hamlets (NUTS 2021)
UKI43,UKI4,5,Haringey & Islington (NUTS 2021)
UKI44,UKI4,5,Lewisham & Southwark (NUTS 2021)
UKI45,UKI4,5,Lambeth (NUTS 2021)
UKI5,UKI,4,Outer London - East and North East (NUTS 2021)
UKI51,UKI5,5,Bexley & Greenwich (NUTS 2021)
UKI52,UKI5,5,Barking & Dagenham and Havering (NUTS 2021)
UKI53,UKI5,5,Redbridge & Waltham Forest (NUTS 2021)
UKI54,UKI5,5,Enfield (NUTS 2021)
UKI6,UKI,4,Outer London - South (NUTS 2021)
UKI61,UKI6,5,Bromley (NUTS 2021)
UKI62,UKI6,5,Croydon (NUTS 2021)
UKI63,UKI6,5,"Merton, Kingston upon Thames & Sutton (NUTS 2021)"
UKI7,UKI,4,Outer London - West and North West (NUTS 2021)
UKI71,UKI7,5,Barnet (NUTS 2021)
UKI72,UKI7,5,Brent (NUTS 2021)
UKI73,UKI7,5,Ealing (NUTS 2021)
UKI74,UKI7,5,Harrow & Hillingdon (NUTS 2021)
UKI75,UKI7,5,Hounslow & Richmond upon Thames (NUTS 2021)
UKJ,UK,3,South East (UK) (NUTS 2021)
UKJ1,UKJ,4,"Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)"
UKJ11,UKJ1,5,Berkshire (NUTS 2021)
UKJ12,UKJ1,5,Milton Keynes (NUTS 2021)
UKJ13,UKJ1,5,Buckinghamshire CC (NUTS 2021)
UKJ14,UKJ1,5,Oxfordshire (NUTS 2021)
UKJ2,UKJ,4,"Surrey, East and West Sussex (NUTS 2021)"
UKJ21,UKJ2,5,Brighton and Hove (NUTS 2021)
UKJ22,UKJ2,5,East Sussex CC (NUTS 2021)
UKJ23,UKJ2,5,Surrey (NUTS 2021)
UKJ24,UKJ2,5,West Sussex (NUTS 2021)
UKJ25,UKJ2,5,West Surrey (NUTS 2021)
UKJ26,UKJ2,5,East Surrey (NUTS 2021)
UKJ27,UKJ2,5,West Sussex North & East Hampshire (NUTS 2021)
UKJ3,UKJ,4,Hampshire and Isle of Wight (NUTS 2021)
UKJ31,UKJ3,5,Portsmouth (NUTS 2021)
UKJ32,UKJ3,5,Southampton (NUTS 2021)
UKJ33,UKJ3,5,Hampshire CC (NUTS 2010)
UKJ34,UKJ3,5,Isle of Wight (NUTS 2021)
UKJ35,UKJ3,5,South Hampshire (NUTS 2021)
